record_id,po_number,line_no,sku,triage_label,scenario,label_what,label_who,mitigation_steps,po_qty,po_price,asn_qty,inv_qty,inv_price,qty_delta,qty_delta_pct,price_diff_pct,inv_qty_over_po_qty,inv_price_over_po_price,abs_qty_delta,abs_qty_delta_pct,abs_price_diff_pct,qty_delta_pct_cap,price_diff_pct_cap,log_abs_qty_delta,log_abs_qty_delta_pct,log_abs_price_diff_pct,joint_anomaly_score,risk_exception_score,high_chronic_exception,timing_outlier_long,timing_outlier_short,has_po_ref,is_repeat,supplier_category,supplier_risk_tier,supplier_exception_rate_30d,days_order_to_ship,days_ship_to_invoice,days_order_to_invoice
PO25121800001248-L0006,PO25121800001248,6,2589-6310-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,161.0,21.1,161.0,161.0,21.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021798757737724645,0,0,0,1,0,SERVICES,LOW,0.003114,7,5,14
PO25121800001248-L0007,PO25121800001248,7,6566-5285-0007,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,123.0,31.11,122.0459480156679,123.0,31.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021798757737724645,0,0,0,1,0,SERVICES,LOW,0.003114,7,5,14
PO25121800001248-L0008,PO25121800001248,8,6997-2340-0008,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,57.0,184.68,57.0,56.57027604900244,181.9,-0.42972395099756255,-0.007539016684167764,-0.015053064760667105,0.9924609833158322,0.9849469352393329,0.42972395099756255,0.007539016684167764,0.015053064760667105,-0.007539016684167764,-0.015053064760667105,0.3574813843765078,0.007510740326246982,0.014940891679551592,0.00011348530637852714,0.0021798757737724645,0,0,0,1,0,SERVICES,LOW,0.003114,7,5,14
PO25121800001248-L0009,PO25121800001248,9,3953-7396-0009,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,113.0,218.0,113.0,111.0,214.15,-2.0,-0.017699115044247787,-0.01766055045871557,0.9823008849557522,0.9823394495412844,2.0,0.017699115044247787,0.01766055045871557,-0.017699115044247787,-0.01766055045871557,1.0986122886681098,0.017544309650909497,0.017506415035829462,0.0003125761143135499,0.0021798757737724645,0,0,0,1,0,SERVICES,LOW,0.003114,7,5,14
PO25121800001248-L0010,PO25121800001248,10,5364-6853-0010,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,64.0,41.03,64.0,64.0,41.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021798757737724645,0,0,0,1,0,SERVICES,LOW,0.003114,7,5,14
PO25121800001248-L0011,PO25121800001248,11,5441-9356-0011,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,86.0,201.53,86.9687349909218,86.0,200.94,0.0,0.0,-0.002927603830695199,1.0,0.9970723961693048,0.0,0.0,0.002927603830695199,0.0,-0.002927603830695199,0.0,0.0,0.0029233267443100385,0.0,0.0021798757737724645,0,0,0,1,0,SERVICES,LOW,0.003114,7,5,14
PO25121800001248-L0012,PO25121800001248,12,5270-8045-0012,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,82.0,115.41,82.49089096207653,82.0,115.41,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021798757737724645,0,0,0,1,0,SERVICES,LOW,0.003114,7,5,14
PO25121800001379-L0001,PO25121800001379,1,6777-2660-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,83.0,140.27,83.0,83.3560076814661,140.27,0.35600768146609596,0.004289249174290312,0.0,1.0042892491742903,1.0,0.35600768146609596,0.004289249174290312,0.0,0.004289249174290312,0.0,0.3045448543001648,0.004280076564768751,0.0,0.0,0.0884012255980821,0,0,0,1,0,PACKAGING,MEDIUM,0.088401,11,6,18
PO25121800001379-L0002,PO25121800001379,2,9051-4423-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,225.0,246.91,225.0,225.0,246.91,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884012255980821,0,0,0,1,0,PACKAGING,MEDIUM,0.088401,11,6,18
PO25121800001478-L0001,PO25121800001478,1,7176-9529-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,23.0,205.86,23.0,23.0,205.86,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02441545988016508,0,0,0,1,0,RAW_MATERIAL,LOW,0.034879,4,4,7
PO25121800001478-L0002,PO25121800001478,2,6408-5307-0002,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,246.0,83.14,246.0,246.0,83.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02441545988016508,0,0,0,1,0,RAW_MATERIAL,LOW,0.034879,4,4,7
PO25121800001478-L0003,PO25121800001478,3,7986-0176-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,13.0,66.0,13.0,13.0,66.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02441545988016508,0,0,0,1,0,RAW_MATERIAL,LOW,0.034879,4,4,7
PO25121800001478-L0004,PO25121800001478,4,9148-4913-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,138.0,155.95,138.0,138.0,155.87,0.0,0.0,-0.0005129849310675479,1.0,0.9994870150689324,0.0,0.0,0.0005129849310675479,0.0,-0.0005129849310675479,0.0,0.0,0.0005128533992784248,0.0,0.02441545988016508,0,0,0,1,0,RAW_MATERIAL,LOW,0.034879,4,4,7
PO25121800001478-L0005,PO25121800001478,5,8162-8478-0005,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,100.0,117.4,100.0,100.0,117.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02441545988016508,0,0,0,1,0,RAW_MATERIAL,LOW,0.034879,4,4,7
PO25121800001478-L0006,PO25121800001478,6,1667-9744-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,116.0,237.11,115.6932595468265,116.0,237.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02441545988016508,0,0,0,1,0,RAW_MATERIAL,LOW,0.034879,4,4,7
PO25121800001478-L0007,PO25121800001478,7,2118-8606-0007,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,26.0,103.86,26.0,26.0,103.86,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02441545988016508,0,0,0,1,0,RAW_MATERIAL,LOW,0.034879,4,4,7
PO25121800001478-L0008,PO25121800001478,8,9206-6569-0008,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,226.0,49.08,226.39756610126912,226.0,49.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02441545988016508,0,0,0,1,0,RAW_MATERIAL,LOW,0.034879,4,4,7
PO25121800001478-L0009,PO25121800001478,9,7901-7975-0009,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,113.0,192.41,113.0,113.0,192.41,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02441545988016508,0,0,0,1,0,RAW_MATERIAL,LOW,0.034879,4,4,7
PO25121800001478-L0010,PO25121800001478,10,6624-8686-0010,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,44.0,92.27,43.803349597936915,44.238111257175966,92.27,0.23811125717596582,0.005411619481271951,0.0,1.005411619481272,1.0,0.23811125717596582,0.005411619481271951,0.0,0.005411619481271951,0.0,0.21358703870263762,0.005397029282632695,0.0,0.0,0.02441545988016508,0,0,0,1,0,RAW_MATERIAL,LOW,0.034879,4,4,7
PO25121800001478-L0011,PO25121800001478,11,7007-1231-0011,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,132.0,45.96,132.0,132.0,45.96,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02441545988016508,0,0,0,1,0,RAW_MATERIAL,LOW,0.034879,4,4,7
PO25121800001586-L0001,PO25121800001586,1,9759-4035-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,156.0,128.77,156.0,151.0,126.36,-5.0,-0.03205128205128205,-0.018715539333695817,0.967948717948718,0.9812844606663041,5.0,0.03205128205128205,0.018715539333695817,-0.03205128205128205,-0.018715539333695817,1.791759469228055,0.031548357734925946,0.018542558579897055,0.0005998570299261479,0.17739596998303558,0,0,0,1,0,SERVICES,MEDIUM,0.177396,10,10,17
PO25121800001586-L0002,PO25121800001586,2,3056-2012-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,139.0,213.33,139.0,139.0,213.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17739596998303558,0,0,0,1,0,SERVICES,MEDIUM,0.177396,10,10,17
PO25121800001586-L0003,PO25121800001586,3,7304-0471-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,80.0,6.21,80.0,80.0,6.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17739596998303558,0,0,0,1,0,SERVICES,MEDIUM,0.177396,10,10,17
PO25121800001586-L0004,PO25121800001586,4,2409-2901-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,83.0,49.11,83.0,83.0,49.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17739596998303558,0,0,0,1,0,SERVICES,MEDIUM,0.177396,10,10,17
PO25121800001586-L0005,PO25121800001586,5,2785-1116-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,207.0,126.34,207.0,207.0,126.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17739596998303558,0,0,0,1,0,SERVICES,MEDIUM,0.177396,10,10,17
PO25121800001586-L0006,PO25121800001586,6,5865-3160-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,184.0,79.54,184.0,184.0,79.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17739596998303558,0,0,0,1,0,SERVICES,MEDIUM,0.177396,10,10,17
PO25121800001586-L0007,PO25121800001586,7,4709-4728-0007,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,210.0,179.88,210.0,210.0,179.88,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17739596998303558,0,0,0,1,0,SERVICES,MEDIUM,0.177396,10,10,17
PO25121800001675-L0001,PO25121800001675,1,6758-4905-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,227.0,177.66,227.0,224.0,178.49,-3.0,-0.013215859030837005,0.004671845097377083,0.986784140969163,1.004671845097377,3.0,0.013215859030837005,0.004671845097377083,-0.013215859030837005,0.004671845097377083,1.3862943611198906,0.013129291441792701,0.004660965899861581,6.174244622084251e-05,0.1236919917782253,0,0,0,1,0,SERVICES,MEDIUM,0.123692,10,3,10
PO25121800001675-L0002,PO25121800001675,2,4944-5466-0002,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,141.0,107.6,141.6091486562672,141.0,107.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236919917782253,0,0,0,1,0,SERVICES,MEDIUM,0.123692,10,3,10
PO25121800001675-L0003,PO25121800001675,3,3772-2537-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,215.0,192.12,215.0,215.0,192.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236919917782253,0,0,0,1,0,SERVICES,MEDIUM,0.123692,10,3,10
PO25121800001675-L0004,PO25121800001675,4,4380-1876-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,4.0,91.72,4.0,4.0,92.22,0.0,0.0,0.005451373746184039,1.0,1.005451373746184,0.0,0.0,0.005451373746184039,0.0,0.005451373746184039,0.0,0.0,0.005436568788855803,0.0,0.1236919917782253,0,0,0,1,0,SERVICES,MEDIUM,0.123692,10,3,10
PO25121800001675-L0005,PO25121800001675,5,4382-0712-0005,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,230.0,72.02,230.0,230.0,72.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236919917782253,0,0,0,1,0,SERVICES,MEDIUM,0.123692,10,3,10
PO25121800001675-L0006,PO25121800001675,6,4229-1812-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,115.0,240.81,115.0,113.0,240.81,-2.0,-0.017391304347826087,0.0,0.9826086956521739,1.0,2.0,0.017391304347826087,0.0,-0.017391304347826087,0.0,1.0986122886681098,0.017241806434506055,0.0,0.0,0.1236919917782253,0,0,0,1,0,SERVICES,MEDIUM,0.123692,10,3,10
PO25121800001675-L0007,PO25121800001675,7,3643-5317-0007,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,120.0,143.37,120.0,118.0,143.37,-2.0,-0.016666666666666666,0.0,0.9833333333333333,1.0,2.0,0.016666666666666666,0.0,-0.016666666666666666,0.0,1.0986122886681098,0.016529301951210565,0.0,0.0,0.1236919917782253,0,0,0,1,0,SERVICES,MEDIUM,0.123692,10,3,10
PO25121800001675-L0008,PO25121800001675,8,5743-2755-0008,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,12.0,5.18,12.0,12.0,5.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236919917782253,0,0,0,1,0,SERVICES,MEDIUM,0.123692,10,3,10
PO25121800001675-L0009,PO25121800001675,9,8954-1376-0009,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,190.0,142.0,190.0,190.0,142.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236919917782253,0,0,0,1,0,SERVICES,MEDIUM,0.123692,10,3,10
PO25121800001675-L0010,PO25121800001675,10,2782-8010-0010,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,126.0,49.48,126.0,127.0,50.13,1.0,0.007936507936507936,0.013136620856912,1.007936507936508,1.013136620856912,1.0,0.007936507936507936,0.013136620856912,0.007936507936507936,0.013136620856912,0.6931471805599453,0.007905179507113275,0.013051083751125,0.00010425889568977776,0.1236919917782253,0,0,0,1,0,SERVICES,MEDIUM,0.123692,10,3,10
PO25121800001675-L0011,PO25121800001675,11,9897-5273-0011,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,92.0,230.09,91.77751671017197,92.0,230.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236919917782253,0,0,0,1,0,SERVICES,MEDIUM,0.123692,10,3,10
PO25121800001675-L0012,PO25121800001675,12,5685-4120-0012,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,21.0,36.82,21.0,21.0,36.82,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236919917782253,0,0,0,1,0,SERVICES,MEDIUM,0.123692,10,3,10
PO25121800001737-L0001,PO25121800001737,1,1715-3464-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,210.0,91.84,209.3989783149317,210.0,91.84,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038980967401294885,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.038981,3,8,14
PO25121800001737-L0002,PO25121800001737,2,8663-5430-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,100.0,234.51,100.71901431781549,98.94684856231274,234.51,-1.0531514376872622,-0.010531514376872622,0.0,0.9894684856231274,1.0,1.0531514376872622,0.010531514376872622,0.0,-0.010531514376872622,0.0,0.7193758994114701,0.010476444289509708,0.0,0.0,0.038980967401294885,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.038981,3,8,14
PO25121800001737-L0003,PO25121800001737,3,6150-0099-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,149.0,122.15,149.53693943949406,149.0,122.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038980967401294885,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.038981,3,8,14
PO25121800001737-L0004,PO25121800001737,4,4712-0337-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,118.0,219.38,118.0,118.0,219.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038980967401294885,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.038981,3,8,14
PO25121800001737-L0005,PO25121800001737,5,1743-2390-0005,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,70.0,97.65,70.0,70.0,97.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038980967401294885,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.038981,3,8,14
PO25121800001737-L0006,PO25121800001737,6,2040-8193-0006,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,92.0,143.32,92.0,91.0,143.32,-1.0,-0.010869565217391304,0.0,0.9891304347826086,1.0,1.0,0.010869565217391304,0.0,-0.010869565217391304,0.0,0.6931471805599453,0.010810916104215628,0.0,0.0,0.038980967401294885,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.038981,3,8,14
PO25121800001737-L0007,PO25121800001737,7,9653-9576-0007,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,179.0,10.94,179.0,179.12080564314687,10.94,0.12080564314686626,0.0006748918611556774,0.0,1.0006748918611557,1.0,0.12080564314686626,0.0006748918611556774,0.0,0.0006748918611556774,0.0,0.11404775095559586,0.0006746642240580752,0.0,0.0,0.038980967401294885,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.038981,3,8,14
PO25121800001737-L0008,PO25121800001737,8,2560-3265-0008,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,163.0,144.01,163.0,163.0,144.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038980967401294885,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.038981,3,8,14
PO25121800001737-L0009,PO25121800001737,9,2621-5946-0009,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,204.0,199.34,204.0,205.0,199.34,1.0,0.004901960784313725,0.0,1.0049019607843137,1.0,1.0,0.004901960784313725,0.0,0.004901960784313725,0.0,0.6931471805599453,0.004889985294191788,0.0,0.0,0.038980967401294885,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.038981,3,8,14
PO25121800001737-L0010,PO25121800001737,10,3312-1181-0010,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,247.0,191.42,247.0,247.0,191.32721329900053,0.0,0.0,-0.00048472835126660903,1.0,0.9995152716487334,0.0,0.0,0.00048472835126660903,0.0,-0.00048472835126660903,0.0,0.0,0.0004846109084297307,0.0,0.038980967401294885,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.038981,3,8,14
PO25121800001737-L0011,PO25121800001737,11,6941-8338-0011,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,90.0,218.53,90.0,90.0,218.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038980967401294885,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.038981,3,8,14
PO25121800001829-L0001,PO25121800001829,1,3470-8236-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,25.0,188.45,25.0,25.0,188.85641101420268,0.0,0.0,0.0021565986426250417,1.0,1.002156598642625,0.0,0.0,0.0021565986426250417,0.0,0.0021565986426250417,0.0,0.0,0.0021542765217615134,0.0,0.15044388396379085,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.150444,1,3,3
PO25121800001829-L0002,PO25121800001829,2,8610-6508-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,107.0,86.54,107.0,107.0,86.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15044388396379085,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.150444,1,3,3
PO25121800001829-L0003,PO25121800001829,3,7499-5500-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,150.0,60.57,150.0,150.0,60.57,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15044388396379085,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.150444,1,3,3
PO25121800001829-L0004,PO25121800001829,4,1251-0621-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,130.0,149.81,129.34688552130953,130.0,149.81,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15044388396379085,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.150444,1,3,3
PO25121800001829-L0005,PO25121800001829,5,8053-1719-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,13.0,247.72,13.0,13.0,247.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15044388396379085,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.150444,1,3,3
PO25121800001829-L0006,PO25121800001829,6,6185-1058-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,31.0,239.4,31.0,31.0,239.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15044388396379085,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.150444,1,3,3
PO25121800001994-L0001,PO25121800001994,1,1708-5276-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,93.0,208.45,93.0,93.0,208.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00969858167673713,0,0,0,1,0,MRO,LOW,0.013855,3,4,7
PO25121800001994-L0002,PO25121800001994,2,8013-2016-0002,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,40.0,176.4,39.89829354362977,40.0,176.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00969858167673713,0,0,0,1,0,MRO,LOW,0.013855,3,4,7
PO25121800001994-L0003,PO25121800001994,3,7146-1685-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,92.0,166.59,92.0,92.0,166.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00969858167673713,0,0,0,1,0,MRO,LOW,0.013855,3,4,7
PO25121800001994-L0004,PO25121800001994,4,9562-8542-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,116.0,166.4,116.0,116.0,166.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00969858167673713,0,0,0,1,0,MRO,LOW,0.013855,3,4,7
PO25121800001994-L0005,PO25121800001994,5,5505-6481-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,115.0,174.52,115.0,114.0,177.84,-1.0,-0.008695652173913044,0.019023607609443004,0.991304347826087,1.019023607609443,1.0,0.008695652173913044,0.019023607609443004,-0.008695652173913044,0.019023607609443004,0.6931471805599453,0.008658062743114581,0.018844921400532243,0.00016542267486472178,0.00969858167673713,0,0,0,1,0,MRO,LOW,0.013855,3,4,7
PO25121800001994-L0006,PO25121800001994,6,8361-7838-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,195.0,130.54,194.28894027817555,199.0,128.41,4.0,0.020512820512820513,-0.01631683775088092,1.0205128205128204,0.9836831622491191,4.0,0.020512820512820513,0.01631683775088092,0.020512820512820513,-0.01631683775088092,1.6094379124341003,0.020305266160745593,0.01618514872175401,0.00033470436412063426,0.00969858167673713,0,0,0,1,0,MRO,LOW,0.013855,3,4,7
PO25121800001994-L0007,PO25121800001994,7,1096-2139-0007,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,126.0,131.37,126.0,126.0,131.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00969858167673713,0,0,0,1,0,MRO,LOW,0.013855,3,4,7
PO25121800001994-L0008,PO25121800001994,8,4893-6075-0008,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,206.0,96.83,206.8436165719028,209.0,96.83,3.0,0.014563106796116505,0.0,1.0145631067961165,1.0,3.0,0.014563106796116505,0.0,0.014563106796116505,0.0,1.3862943611198906,0.014458083175229924,0.0,0.0,0.00969858167673713,0,0,0,1,0,MRO,LOW,0.013855,3,4,7
PO25121800001994-L0009,PO25121800001994,9,1291-9113-0009,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,1.0,143.71,1.0,1.0,143.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00969858167673713,0,0,0,1,0,MRO,LOW,0.013855,3,4,7
